iter	Passed	Remaining
0	141	141379
1	143	71388
2	144	47964
3	145	36223
4	146	29198
5	147	24486
6	148	21114
7	149	18583
8	150	16623
9	152	15056
10	153	13786
11	154	12716
12	155	11794
13	156	11036
14	157	10354
15	158	9754
16	159	9225
17	160	8759
18	161	8342
19	162	7966
20	163	7631
21	164	7323
22	165	7039
23	167	6792
24	168	6561
25	169	6337
26	170	6142
27	171	5953
28	172	5776
29	173	5608
30	174	5454
31	175	5308
32	176	5173
33	177	5042
34	178	4921
35	179	4807
36	181	4711
37	182	4610
38	183	4515
39	184	4425
40	185	4339
41	186	4253
42	187	4170
43	188	4091
44	189	4015
45	190	3941
46	190	3871
47	191	3804
48	192	3741
49	193	3682
50	194	3625
51	195	3571
52	196	3518
53	197	3466
54	199	3429
55	200	3382
56	201	3334
57	202	3288
58	203	3243
59	204	3200
60	205	3157
61	205	3116
62	206	3076
63	207	3039
64	208	3003
65	209	2969
66	210	2935
67	211	2902
68	212	2870
69	213	2841
70	214	2811
71	215	2783
72	217	2756
73	218	2728
74	219	2701
75	220	2676
76	221	2651
77	222	2628
78	223	2605
79	224	2581
80	225	2558
81	226	2536
82	227	2510
83	228	2490
84	229	2471
85	230	2451
86	231	2432
87	232	2412
88	233	2392
89	234	2374
90	235	2356
91	237	2339
92	237	2320
93	238	2303
94	239	2286
95	240	2268
96	241	2252
97	243	2238
98	244	2223
99	245	2210
100	246	2194
101	247	2180
102	248	2165
103	249	2151
104	250	2138
105	251	2124
106	252	2110
107	253	2097
108	255	2086
109	256	2073
110	257	2061
111	258	2052
112	259	2038
113	260	2025
114	261	2012
115	262	2000
116	263	1986
117	264	1974
118	265	1962
119	265	1950
120	266	1938
121	267	1926
122	268	1914
123	269	1903
124	270	1892
125	271	1881
126	272	1870
127	273	1861
128	274	1850
129	274	1840
130	275	1830
131	276	1820
132	277	1811
133	278	1802
134	279	1792
135	280	1783
136	281	1773
137	282	1764
138	283	1755
139	284	1746
140	285	1737
141	285	1727
142	286	1719
143	288	1712
144	289	1704
145	290	1697
146	291	1689
147	292	1681
148	293	1673
149	293	1665
150	294	1658
151	295	1650
152	296	1642
153	297	1634
154	298	1627
155	299	1619
156	300	1612
157	301	1605
158	302	1599
159	303	1591
160	303	1583
161	305	1577
162	306	1571
163	306	1564
164	307	1557
165	308	1550
166	309	1543
167	310	1537
168	311	1530
169	312	1523
170	312	1516
171	313	1510
172	314	1504
173	315	1498
174	316	1494
175	318	1489
176	319	1483
177	320	1477
178	321	1472
179	321	1466
180	322	1461
181	323	1456
182	325	1451
183	326	1446
184	327	1440
185	327	1435
186	329	1430
187	330	1425
188	331	1420
189	332	1417
190	333	1412
191	334	1407
192	335	1402
193	336	1397
194	337	1392
195	338	1387
196	339	1382
197	340	1378
198	341	1373
199	342	1368
200	343	1364
201	344	1359
202	345	1355
203	346	1352
204	347	1347
205	348	1343
206	349	1338
207	350	1333
208	351	1328
209	352	1324
210	352	1319
211	353	1314
212	354	1310
213	355	1306
214	356	1302
215	357	1297
216	358	1293
217	359	1288
218	360	1284
219	361	1280
220	362	1276
221	362	1271
222	363	1267
223	364	1263
224	365	1258
225	366	1254
226	367	1250
227	368	1246
228	369	1242
229	370	1238
230	370	1234
231	371	1230
232	372	1226
233	373	1222
234	374	1218
235	375	1215
236	376	1212
237	377	1208
238	378	1204
239	379	1201
240	380	1197
241	381	1193
242	382	1190
243	382	1186
244	383	1182
245	384	1179
246	385	1175
247	386	1171
248	387	1168
249	388	1165
250	389	1161
251	390	1158
252	391	1155
253	392	1152
254	393	1148
255	393	1144
256	394	1141
257	395	1138
258	396	1134
259	397	1131
260	398	1127
261	399	1124
262	400	1121
263	401	1118
264	401	1114
265	403	1112
266	403	1109
267	404	1105
268	406	1103
269	407	1100
270	408	1097
271	409	1094
272	409	1091
273	410	1088
274	411	1085
275	412	1082
276	413	1079
277	414	1076
278	415	1073
279	416	1070
280	417	1067
281	418	1064
282	418	1061
283	419	1058
284	421	1056
285	422	1053
286	423	1051
287	424	1048
288	425	1046
289	426	1043
290	427	1040
291	427	1037
292	428	1034
293	429	1031
294	430	1029
295	431	1027
296	432	1024
297	433	1021
298	435	1020
299	436	1017
300	437	1015
301	438	1013
302	439	1010
303	440	1007
304	441	1005
305	442	1003
306	443	1000
307	444	997
308	445	995
309	446	992
310	446	990
311	447	987
312	448	984
313	449	982
314	450	979
315	451	977
316	452	975
317	453	972
318	454	970
319	455	967
320	456	964
321	457	962
322	458	960
323	459	957
324	459	955
325	460	952
326	461	949
327	462	947
328	463	944
329	464	942
330	465	940
331	466	938
332	467	935
333	468	933
334	468	930
335	469	928
336	470	926
337	471	923
338	472	921
339	473	918
340	474	916
341	475	914
342	475	911
343	476	909
344	477	907
345	479	905
346	480	904
347	481	902
348	482	900
349	483	898
350	484	896
351	485	894
352	486	892
353	487	890
354	488	888
355	490	886
356	491	884
357	491	882
358	492	880
359	494	878
360	495	876
361	496	874
362	497	872
363	498	870
364	499	868
365	500	866
366	501	864
367	502	863
368	503	861
369	504	859
370	505	857
371	507	856
372	508	854
373	509	853
374	510	851
375	511	849
376	513	847
377	514	845
378	515	843
379	516	841
380	517	840
381	518	838
382	519	836
383	520	834
384	521	832
385	522	830
386	523	829
387	524	827
388	525	825
389	527	824
390	528	822
391	529	821
392	530	819
393	531	817
394	532	816
395	533	814
396	534	812
397	535	810
398	537	809
399	538	807
400	539	806
401	541	804
402	542	803
403	543	801
404	544	799
405	545	797
406	546	795
407	547	793
408	548	792
409	548	789
410	549	788
411	550	786
412	551	784
413	552	782
414	554	781
415	555	779
416	556	777
417	557	775
418	558	774
419	559	772
420	560	771
421	561	769
422	562	767
423	563	766
424	564	764
425	566	762
426	566	760
427	568	759
428	569	758
429	570	756
430	571	754
431	572	753
432	573	751
433	574	749
434	576	748
435	577	746
436	578	744
437	579	742
438	579	741
439	580	739
440	581	737
441	582	735
442	584	734
443	585	732
444	585	730
445	586	729
446	587	727
447	588	725
448	590	724
449	590	722
450	591	720
451	592	718
452	593	716
453	594	714
454	595	713
455	596	711
456	597	709
457	598	708
458	599	706
459	600	705
460	601	703
461	602	701
462	603	700
463	604	698
464	605	696
465	606	694
466	607	692
467	608	691
468	608	689
469	609	687
470	610	685
471	611	684
472	612	682
473	613	681
474	614	679
475	615	677
476	616	676
477	617	674
478	618	672
479	619	671
480	620	669
481	621	667
482	622	665
483	622	664
484	623	662
485	624	660
486	625	659
487	626	657
488	627	655
489	628	654
490	629	652
491	630	651
492	631	649
493	632	648
494	634	646
495	635	645
496	636	643
497	637	642
498	638	640
499	639	639
500	640	637
501	641	636
502	642	635
503	643	633
504	645	632
505	646	630
506	647	629
507	648	627
508	649	626
509	650	624
510	651	623
511	652	621
512	653	620
513	654	618
514	655	617
515	656	615
516	657	614
517	658	612
518	659	611
519	660	610
520	661	608
521	662	607
522	663	605
523	664	603
524	665	602
525	666	600
526	667	599
527	668	597
528	670	596
529	671	595
530	672	593
531	673	592
532	674	591
533	675	589
534	676	588
535	677	586
536	678	585
537	679	583
538	680	582
539	681	580
540	682	579
541	683	577
542	684	576
543	686	575
544	687	573
545	688	572
546	689	571
547	690	569
548	691	568
549	693	567
550	694	565
551	694	564
552	696	562
553	697	561
554	698	559
555	699	558
556	700	557
557	701	555
558	702	554
559	704	553
560	704	551
561	706	550
562	707	548
563	708	547
564	709	545
565	710	544
566	711	543
567	711	541
568	712	539
569	713	538
570	715	537
571	716	536
572	717	534
573	718	533
574	719	532
575	720	530
576	722	529
577	723	528
578	724	526
579	725	525
580	726	524
581	727	522
582	729	521
583	730	520
584	731	519
585	732	517
586	734	516
587	735	515
588	736	513
589	737	512
590	738	511
591	739	509
592	740	508
593	741	507
594	743	505
595	745	505
596	746	503
597	747	502
598	748	501
599	749	499
600	750	498
601	751	496
602	752	495
603	753	494
604	754	492
605	755	491
606	756	489
607	757	488
608	758	486
609	759	485
610	760	483
611	761	482
612	762	481
613	763	479
614	764	478
615	765	477
616	766	475
617	767	474
618	768	472
619	769	471
620	770	470
621	771	468
622	772	467
623	773	465
624	774	464
625	775	463
626	776	462
627	777	460
628	778	459
629	779	458
630	780	456
631	781	455
632	783	453
633	784	452
634	784	451
635	785	449
636	786	448
637	787	446
638	788	445
639	790	444
640	791	443
641	792	441
642	793	440
643	794	438
644	795	437
645	796	436
646	796	434
647	797	433
648	798	431
649	799	430
650	800	429
651	801	427
652	802	426
653	803	425
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	417
660	810	415
661	811	414
662	812	412
663	813	411
664	814	410
665	815	408
666	815	407
667	816	405
668	817	404
669	819	403
670	820	402
671	821	400
672	822	399
673	823	398
674	824	396
675	824	395
676	825	394
677	826	392
678	827	391
679	828	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	382
686	836	380
687	837	379
688	838	378
689	838	376
690	839	375
691	840	374
692	841	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	365
699	849	363
700	850	362
701	851	361
702	852	360
703	853	358
704	854	357
705	854	355
706	855	354
707	856	353
708	857	351
709	858	350
710	859	349
711	860	347
712	860	346
713	861	345
714	862	343
715	864	342
716	865	341
717	866	340
718	867	338
719	868	337
720	869	336
721	870	335
722	871	333
723	872	332
724	873	331
725	874	330
726	875	328
727	876	327
728	877	326
729	879	325
730	880	323
731	881	322
732	882	321
733	883	320
734	884	318
735	885	317
736	886	316
737	887	315
738	888	313
739	889	312
740	890	311
741	891	310
742	893	308
743	894	307
744	895	306
745	896	305
746	897	304
747	898	302
748	900	301
749	901	300
750	902	299
751	903	297
752	904	296
753	905	295
754	907	294
755	908	293
756	909	291
757	910	290
758	911	289
759	912	288
760	913	287
761	914	285
762	915	284
763	917	283
764	918	282
765	919	280
766	920	279
767	921	278
768	922	277
769	923	275
770	924	274
771	925	273
772	927	272
773	927	270
774	929	269
775	930	268
776	931	267
777	932	265
778	933	264
779	935	263
780	936	262
781	937	261
782	938	260
783	940	258
784	941	257
785	942	256
786	943	255
787	944	253
788	945	252
789	946	251
790	947	250
791	948	249
792	949	247
793	950	246
794	951	245
795	952	244
796	953	242
797	954	241
798	955	240
799	956	239
800	957	237
801	958	236
802	959	235
803	960	234
804	960	232
805	961	231
806	962	230
807	963	228
808	964	227
809	966	226
810	967	225
811	968	224
812	969	222
813	970	221
814	971	220
815	972	219
816	973	218
817	974	216
818	975	215
819	976	214
820	977	213
821	978	211
822	980	210
823	981	209
824	983	208
825	984	207
826	985	206
827	986	205
828	988	203
829	989	202
830	990	201
831	991	200
832	992	199
833	993	197
834	995	196
835	996	195
836	998	194
837	999	193
838	1000	192
839	1002	190
840	1003	189
841	1004	188
842	1005	187
843	1007	186
844	1008	184
845	1009	183
846	1010	182
847	1011	181
848	1013	180
849	1014	179
850	1015	177
851	1017	176
852	1018	175
853	1019	174
854	1020	173
855	1021	171
856	1022	170
857	1024	169
858	1025	168
859	1026	167
860	1027	165
861	1028	164
862	1030	163
863	1031	162
864	1033	161
